,日期,省份,省份代码,城市,城市代码,平均气温
2644,20080329,湖北省,420000,天门市,429006,9.30484008789
2645,20080330,湖北省,420000,天门市,429006,11.5675607409
2646,20080331,湖北省,420000,天门市,429006,11.5150096076
2647,20080401,湖北省,420000,天门市,429006,12.4621114731
2648,20080402,湖北省,420000,天门市,429006,14.8966776984
2649,20080403,湖北省,420000,天门市,429006,14.0574579239
2650,20080404,湖北省,420000,天门市,429006,15.0623038156
2651,20080405,湖北省,420000,天门市,429006,15.3447175707
2652,20080406,湖北省,420000,天门市,429006,18.1888198853
2653,20080407,湖北省,420000,天门市,429006,22.9111472539
2654,20080408,湖北省,420000,天门市,429006,19.0830952781
2655,20080409,湖北省,420000,天门市,429006,17.5611806597
2656,20080410,湖北省,420000,天门市,429006,14.8473990304
2657,20080411,湖北省,420000,天门市,429006,14.2801735742
2658,20080412,湖北省,420000,天门市,429006,13.3492695945
2659,20080413,湖北省,420000,天门市,429006,13.5406510489
2660,20080414,湖北省,420000,天门市,429006,13.9004267284
2661,20080415,湖北省,420000,天门市,429006,14.3027270181
2662,20080416,湖北省,420000,天门市,429006,17.167086465
2663,20080417,湖北省,420000,天门市,429006,18.8392404829
2664,20080418,湖北省,420000,天门市,429006,19.6300468445
2665,20080419,湖北省,420000,天门市,429006,17.3235712051
2666,20080420,湖北省,420000,天门市,429006,17.2314761026
2667,20080421,湖北省,420000,天门市,429006,17.4620849064
2668,20080422,湖北省,420000,天门市,429006,17.1584336417
2669,20080423,湖北省,420000,天门市,429006,17.0625583104
2670,20080424,湖北省,420000,天门市,429006,19.0802912031
2671,20080425,湖北省,420000,天门市,429006,22.3183010646
2672,20080426,湖北省,420000,天门市,429006,22.9170526777
2673,20080427,湖北省,420000,天门市,429006,21.5923911503
2674,20080428,湖北省,420000,天门市,429006,21.9755344391
2675,20080429,湖北省,420000,天门市,429006,24.508019856
2676,20080430,湖北省,420000,天门市,429006,25.0401186262
2677,20080501,湖北省,420000,天门市,429006,25.9541604178
2678,20080502,湖北省,420000,天门市,429006,27.0249148778
2679,20080503,湖北省,420000,天门市,429006,22.03553445
2680,20080504,湖北省,420000,天门市,429006,21.3321143559
2681,20080505,湖北省,420000,天门市,429006,21.9999912807
2682,20080506,湖北省,420000,天门市,429006,23.1858485086
2683,20080507,湖北省,420000,天门市,429006,23.9089655195
2684,20080508,湖北省,420000,天门市,429006,18.1280855451
2685,20080509,湖北省,420000,天门市,429006,18.5093781607
2686,20080510,湖北省,420000,天门市,429006,20.4883104052
2687,20080511,湖北省,420000,天门市,429006,22.8029613495
2688,20080512,湖北省,420000,天门市,429006,20.8656542642
2689,20080513,湖北省,420000,天门市,429006,21.3760550363
2690,20080514,湖北省,420000,天门市,429006,21.7489433289
2691,20080515,湖北省,420000,天门市,429006,24.5975339072
2692,20080516,湖北省,420000,天门市,429006,25.7075895582
2693,20080517,湖北省,420000,天门市,429006,26.8298001971
2694,20080518,湖北省,420000,天门市,429006,22.4002824511
2695,20080519,湖北省,420000,天门市,429006,24.412828173
2696,20080520,湖北省,420000,天门市,429006,26.0658512115
2697,20080521,湖北省,420000,天门市,429006,27.5649495806
2698,20080522,湖北省,420000,天门市,429006,27.2559620993
2699,20080523,湖北省,420000,天门市,429006,22.744039808
2700,20080524,湖北省,420000,天门市,429006,26.0316350119
2701,20080525,湖北省,420000,天门市,429006,28.451701028
2702,20080526,湖北省,420000,天门市,429006,28.3097166334
2703,20080527,湖北省,420000,天门市,429006,25.0299317496
2704,20080528,湖北省,420000,天门市,429006,24.9543307168
2705,20080529,湖北省,420000,天门市,429006,26.842880794
2706,20080530,湖北省,420000,天门市,429006,23.9679262979
2707,20080531,湖北省,420000,天门市,429006,25.0301625388
2708,20080601,湖北省,420000,天门市,429006,25.2650091989
2709,20080602,湖北省,420000,天门市,429006,26.7114909036
2710,20080603,湖北省,420000,天门市,429006,27.2632162912
2711,20080604,湖北省,420000,天门市,429006,24.3801860809
2712,20080605,湖北省,420000,天门市,429006,26.318857193
2713,20080606,湖北省,420000,天门市,429006,28.0612910134
2714,20080607,湖北省,420000,天门市,429006,24.3245536259
2715,20080608,湖北省,420000,天门市,429006,22.5304235731
2716,20080609,湖北省,420000,天门市,429006,22.8647918701
2717,20080610,湖北省,420000,天门市,429006,23.8889500754
2718,20080611,湖北省,420000,天门市,429006,25.8961053576
2719,20080612,湖北省,420000,天门市,429006,26.6422285352
2720,20080613,湖北省,420000,天门市,429006,25.4913924081
2721,20080614,湖北省,420000,天门市,429006,26.3606493814
2722,20080615,湖北省,420000,天门市,429006,23.9448849814
2723,20080616,湖北省,420000,天门市,429006,23.2752750942
2724,20080617,湖北省,420000,天门市,429006,20.5616528647
2725,20080618,湖北省,420000,天门市,429006,23.9753676823
2726,20080619,湖北省,420000,天门市,429006,26.3977543967
2727,20080620,湖北省,420000,天门市,429006,28.2742306846
2728,20080621,湖北省,420000,天门市,429006,27.399590356
2729,20080622,湖北省,420000,天门市,429006,26.8328296116
2730,20080623,湖北省,420000,天门市,429006,24.9848104204
2731,20080624,湖北省,420000,天门市,429006,27.7475874765
2732,20080625,湖北省,420000,天门市,429006,28.6949228559
2733,20080626,湖北省,420000,天门市,429006,27.7163840703
2734,20080627,湖北省,420000,天门市,429006,27.8507368905
2735,20080628,湖北省,420000,天门市,429006,28.507459913
2736,20080629,湖北省,420000,天门市,429006,29.4990722111
2737,20080630,湖北省,420000,天门市,429006,29.9686085837
2738,20080701,湖北省,420000,天门市,429006,29.1973454612
2739,20080702,湖北省,420000,天门市,429006,28.0845001766
2740,20080703,湖北省,420000,天门市,429006,30.6815152849
2741,20080704,湖北省,420000,天门市,429006,29.562505722
2742,20080705,湖北省,420000,天门市,429006,25.5716541835
2743,20080706,湖北省,420000,天门市,429006,25.0891889845
2744,20080707,湖北省,420000,天门市,429006,25.5690108708
2745,20080708,湖北省,420000,天门市,429006,25.6755572728
2746,20080709,湖北省,420000,天门市,429006,27.4257850647
2747,20080710,湖北省,420000,天门市,429006,26.9241057805
2748,20080711,湖北省,420000,天门市,429006,28.5214762006
2749,20080712,湖北省,420000,天门市,429006,28.3716684069
2750,20080713,湖北省,420000,天门市,429006,28.5253410339
2751,20080714,湖北省,420000,天门市,429006,30.0966238294
2752,20080715,湖北省,420000,天门市,429006,27.8548916408
2753,20080716,湖北省,420000,天门市,429006,28.7189756121
2754,20080717,湖北省,420000,天门市,429006,30.2597563607
2755,20080718,湖北省,420000,天门市,429006,27.2839881352
2756,20080719,湖北省,420000,天门市,429006,27.8109416962
2757,20080720,湖北省,420000,天门市,429006,27.5716220311
2758,20080721,湖北省,420000,天门市,429006,27.2271453312
2759,20080722,湖北省,420000,天门市,429006,25.6558500017
2760,20080723,湖北省,420000,天门市,429006,24.4823701041
2761,20080724,湖北省,420000,天门市,429006,25.1161932264
2762,20080725,湖北省,420000,天门市,429006,27.8096793039
2763,20080726,湖北省,420000,天门市,429006,29.3217152187
2764,20080727,湖北省,420000,天门市,429006,28.6172962189
2765,20080728,湖北省,420000,天门市,429006,29.9566040039
2766,20080729,湖北省,420000,天门市,429006,29.7156347547
2767,20080730,湖北省,420000,天门市,429006,27.6643821171
2768,20080731,湖北省,420000,天门市,429006,27.7947107043
2769,20080801,湖北省,420000,天门市,429006,30.0867056165
2770,20080802,湖北省,420000,天门市,429006,27.3598739079
2771,20080803,湖北省,420000,天门市,429006,28.4571236202
2772,20080804,湖北省,420000,天门市,429006,27.9701192038
2773,20080805,湖北省,420000,天门市,429006,29.0189838409
2774,20080806,湖北省,420000,天门市,429006,29.2460752215
2775,20080807,湖北省,420000,天门市,429006,30.0613615853
2776,20080808,湖北省,420000,天门市,429006,30.0644820077
2777,20080809,湖北省,420000,天门市,429006,29.9450253078
2778,20080810,湖北省,420000,天门市,429006,28.910893849
2779,20080811,湖北省,420000,天门市,429006,29.2178827013
2780,20080812,湖北省,420000,天门市,429006,30.3541507721
2781,20080813,湖北省,420000,天门市,429006,28.4636393956
2782,20080814,湖北省,420000,天门市,429006,27.289200919
2783,20080815,湖北省,420000,天门市,429006,25.0822484153
2784,20080816,湖北省,420000,天门市,429006,22.3856669835
2785,20080817,湖北省,420000,天门市,429006,22.7818380083
2786,20080818,湖北省,420000,天门市,429006,26.3585213252
2787,20080819,湖北省,420000,天门市,429006,29.9523664202
2788,20080820,湖北省,420000,天门市,429006,31.173790523
2789,20080821,湖北省,420000,天门市,429006,29.2203663417
2790,20080822,湖北省,420000,天门市,429006,25.7296889169
2791,20080823,湖北省,420000,天门市,429006,27.9190461295
2792,20080824,湖北省,420000,天门市,429006,27.7667072841
2793,20080825,湖北省,420000,天门市,429006,26.31508364
2794,20080826,湖北省,420000,天门市,429006,26.707390104
2795,20080827,湖北省,420000,天门市,429006,26.0811661312
2796,20080828,湖北省,420000,天门市,429006,24.5267178672
2797,20080829,湖北省,420000,天门市,429006,23.7930428641
2798,20080830,湖北省,420000,天门市,429006,21.747731345
2799,20080831,湖北省,420000,天门市,429006,24.7271202632
2800,20080901,湖北省,420000,天门市,429006,25.1745412009
2801,20080902,湖北省,420000,天门市,429006,25.8879966736
2802,20080903,湖北省,420000,天门市,429006,20.8500532423
2803,20080904,湖北省,420000,天门市,429006,22.1567268372
2804,20080905,湖北省,420000,天门市,429006,24.7019955771
2805,20080906,湖北省,420000,天门市,429006,26.1171542576
2806,20080907,湖北省,420000,天门市,429006,26.9135385241
2807,20080908,湖北省,420000,天门市,429006,26.0878486633
2808,20080909,湖北省,420000,天门市,429006,26.2416245597
2809,20080910,湖北省,420000,天门市,429006,22.5452671051
2810,20080911,湖北省,420000,天门市,429006,23.9540339879
2811,20080912,湖北省,420000,天门市,429006,24.6254926409
2812,20080913,湖北省,420000,天门市,429006,25.9750935691
2813,20080914,湖北省,420000,天门市,429006,25.2734857287
2814,20080915,湖北省,420000,天门市,429006,26.1136687143
2815,20080916,湖北省,420000,天门市,429006,26.8711490631
2816,20080917,湖北省,420000,天门市,429006,26.3716558729
2817,20080918,湖北省,420000,天门市,429006,25.5762814113
2818,20080919,湖北省,420000,天门市,429006,25.0500670842
2819,20080920,湖北省,420000,天门市,429006,25.2322186061
2820,20080921,湖北省,420000,天门市,429006,26.9755755833
2821,20080922,湖北省,420000,天门市,429006,28.6757106781
2822,20080923,湖北省,420000,天门市,429006,24.6886286054
2823,20080924,湖北省,420000,天门市,429006,19.1163725172
2824,20080925,湖北省,420000,天门市,429006,20.1788231986
2825,20080926,湖北省,420000,天门市,429006,17.883424214
2826,20080927,湖北省,420000,天门市,429006,16.1299695969
2827,20080928,湖北省,420000,天门市,429006,15.4079339164
2828,20080929,湖北省,420000,天门市,429006,17.7647702353
2829,20080930,湖北省,420000,天门市,429006,20.7377608163
2830,20081001,湖北省,420000,天门市,429006,21.4806289673
2831,20081002,湖北省,420000,天门市,429006,23.0237249647
2832,20081003,湖北省,420000,天门市,429006,20.6639502389
2833,20081004,湖北省,420000,天门市,429006,17.6748880659
2834,20081005,湖北省,420000,天门市,429006,20.1198752267
2835,20081006,湖北省,420000,天门市,429006,18.2837540763
2836,20081007,湖北省,420000,天门市,429006,18.3288416181
2837,20081008,湖北省,420000,天门市,429006,18.8491960253
2838,20081009,湖北省,420000,天门市,429006,18.6248027257
2839,20081010,湖北省,420000,天门市,429006,17.8138460432
2840,20081011,湖北省,420000,天门市,429006,16.1703030722
2841,20081012,湖北省,420000,天门市,429006,18.3145749228
2842,20081013,湖北省,420000,天门市,429006,19.9847297668
2843,20081014,湖北省,420000,天门市,429006,21.1024115426
2844,20081015,湖北省,420000,天门市,429006,21.7093552181
2845,20081016,湖北省,420000,天门市,429006,21.6060082572
2846,20081017,湖北省,420000,天门市,429006,21.247693743
2847,20081018,湖北省,420000,天门市,429006,21.3608442034
2848,20081019,湖北省,420000,天门市,429006,21.8575845446
2849,20081020,湖北省,420000,天门市,429006,21.2617830549
2850,20081021,湖北省,420000,天门市,429006,19.5173530579
2851,20081022,湖北省,420000,天门市,429006,17.6567031315
2852,20081023,湖北省,420000,天门市,429006,16.4499991281
2853,20081024,湖北省,420000,天门市,429006,16.1486798695
2854,20081025,湖北省,420000,天门市,429006,13.1158944539
2855,20081026,湖北省,420000,天门市,429006,15.5620797021
2856,20081027,湖北省,420000,天门市,429006,17.5470262255
2857,20081028,湖北省,420000,天门市,429006,17.7273526873
2858,20081029,湖北省,420000,天门市,429006,14.5750857762
2859,20081030,湖北省,420000,天门市,429006,15.1885731561
2860,20081031,湖北省,420000,天门市,429006,16.5327796936
2861,20081101,湖北省,420000,天门市,429006,16.3237789699
2862,20081102,湖北省,420000,天门市,429006,16.2470880236
2863,20081103,湖北省,420000,天门市,429006,16.6689008985
2864,20081104,湖北省,420000,天门市,429006,17.2059571402
2865,20081105,湖北省,420000,天门市,429006,18.3541717529
2866,20081106,湖北省,420000,天门市,429006,14.2412678855
2867,20081107,湖北省,420000,天门市,429006,13.1660549981
2868,20081108,湖北省,420000,天门市,429006,13.3741724832
2869,20081109,湖北省,420000,天门市,429006,12.6772027697
2870,20081110,湖北省,420000,天门市,429006,11.5249684198
2871,20081111,湖北省,420000,天门市,429006,11.6865907397
2872,20081112,湖北省,420000,天门市,429006,12.8465078899
2873,20081113,湖北省,420000,天门市,429006,13.7305484499
2874,20081114,湖北省,420000,天门市,429006,14.3045498984
2875,20081115,湖北省,420000,天门市,429006,13.1921627862
2876,20081116,湖北省,420000,天门市,429006,12.7935449055
2877,20081117,湖北省,420000,天门市,429006,10.4236174992
2878,20081118,湖北省,420000,天门市,429006,9.89017663683
2879,20081119,湖北省,420000,天门市,429006,9.11717401232
2880,20081120,湖北省,420000,天门市,429006,11.0238718305
2881,20081121,湖北省,420000,天门市,429006,11.7411244256
2882,20081122,湖北省,420000,天门市,429006,10.8004362924
2883,20081123,湖北省,420000,天门市,429006,10.8693609238
2884,20081124,湖北省,420000,天门市,429006,11.463154929
2885,20081125,湖北省,420000,天门市,429006,11.937292644
2886,20081126,湖北省,420000,天门市,429006,11.4429746355
2887,20081127,湖北省,420000,天门市,429006,7.39225101471
2888,20081128,湖北省,420000,天门市,429006,8.61864525931
